tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
42.4,37.9,46.9,0.02,0.0,1.0,2.2,,1031.5,,Austin
43.9,39.9,46.0,0.161,0.0,1.0,0.9,,1029.6,,Austin
50.0,45.0,55.0,0.031,0.0,4.0,0.4,,1026.5,,Austin
57.9,52.0,64.0,0.319,0.0,21.0,1.8,,1019.0,,Austin
62.8,60.1,68.0,0.26,0.0,22.0,3.1,,1013.5,,Austin
57.6,55.9,62.1,0.319,0.0,16.0,6.0,,1018.5,,Austin
51.6,45.0,61.0,1.071,0.0,304.0,5.8,,1013.0,,Austin
57.0,46.9,73.0,0.0,0.0,346.0,1.8,,1013.2,,Austin
58.8,41.0,77.0,0.0,0.0,108.0,3.4,,1013.5,,Austin
72.3,64.9,84.0,0.0,0.0,213.0,4.9,,1008.0,,Austin
48.9,41.0,66.0,0.0,0.0,9.0,7.6,,1026.2,,Austin
47.5,37.0,53.1,0.012,0.0,11.0,1.6,,1026.9,,Austin
59.5,51.1,68.0,0.071,0.0,196.0,2.9,,1020.5,,Austin
60.4,54.0,66.0,0.0,0.0,348.0,5.8,,1026.8,,Austin
55.2,53.1,59.0,0.0,0.0,1.0,1.6,,1023.6,,Austin
65.5,55.9,78.1,0.0,0.0,336.0,2.7,,1013.8,,Austin
71.8,64.0,80.1,0.0,0.0,194.0,3.8,,1013.7,,Austin
73.9,69.1,82.0,0.0,0.0,173.0,5.6,,1019.8,,Austin
74.1,69.1,82.0,0.0,0.0,187.0,3.8,,1020.0,,Austin
72.3,64.9,80.1,0.0,0.0,168.0,4.2,,1018.2,,Austin
72.5,66.0,77.0,0.012,0.0,119.0,3.1,,1016.6,,Austin
63.5,60.1,66.9,0.012,0.0,15.0,4.0,,1018.3,,Austin
64.2,57.9,71.1,0.012,0.0,117.0,6.3,,1012.9,,Austin
69.6,62.1,78.1,0.031,0.0,231.0,5.6,,1006.0,,Austin
59.0,43.0,68.0,0.012,0.0,320.0,4.7,,1010.8,,Austin
50.0,36.0,64.9,0.0,0.0,27.0,1.8,,1016.9,,Austin
47.1,41.0,55.0,0.0,0.0,5.0,5.2,,1019.0,,Austin
48.6,37.9,59.0,0.0,0.0,357.0,2.5,,1023.1,,Austin
45.1,30.9,55.0,0.0,0.0,68.0,3.4,,1024.7,,Austin
46.8,43.0,50.0,1.799,0.0,19.0,2.9,,1021.9,,Austin
48.4,44.1,51.1,0.0,0.0,355.0,5.2,,1027.4,,Austin
43.9,39.0,48.9,0.0,0.0,310.0,2.2,,1023.2,,Austin
36.3,17.1,59.0,0.0,0.0,344.0,8.5,,1021.9,,Austin
22.8,15.1,32.0,0.0,0.0,347.0,8.5,,1040.3,,Austin
28.9,18.0,41.0,0.0,0.0,3.0,2.9,,1037.2,,Austin
38.1,24.1,54.0,0.0,0.0,324.0,2.5,,1030.5,,Austin
46.4,30.0,64.9,0.0,0.0,343.0,2.2,,1025.0,,Austin
45.1,32.0,59.0,0.0,0.0,42.0,3.4,,1025.0,,Austin
58.8,42.1,77.0,0.0,0.0,165.0,4.9,,1013.3,,Austin
66.7,59.0,77.0,0.0,0.0,302.0,3.4,,1012.7,,Austin
57.9,50.0,68.0,0.0,0.0,338.0,2.0,,1015.0,,Austin
59.9,42.1,78.1,0.0,0.0,268.0,3.6,,1013.7,,Austin
10.2,3.0,17.2,0.154,,44.0,9.1,,1016.3,,Denver
19.4,2.5,36.7,0.0,,196.0,5.2,,1026.2,,Denver
29.3,16.9,44.2,0.0,,238.0,6.2,,1019.9,,Denver
32.7,25.5,45.3,0.0,,295.0,13.1,,1011.9,,Denver
23.5,10.0,36.5,0.134,,31.0,13.5,,1014.5,,Denver
16.3,4.3,24.3,0.126,,35.0,10.9,,1018.6,,Denver
35.2,14.2,50.0,0.0,,187.0,7.6,,1005.9,,Denver
34.3,28.6,41.0,0.016,,337.0,6.9,,1010.8,,Denver
27.1,17.1,36.3,0.0,,6.0,3.8,,1033.1,,Denver
31.3,18.5,47.7,0.0,,183.0,3.7,,1034.9,,Denver
33.1,21.0,49.6,0.0,,289.0,4.7,,1027.7,,Denver
38.3,26.4,53.4,0.0,,298.0,6.2,,1025.6,,Denver
41.7,30.7,56.3,0.0,,189.0,3.8,,1021.9,,Denver
34.3,25.2,38.8,0.035,,352.0,13.2,,1021.1,,Denver
29.8,18.7,43.3,0.0,,175.0,5.5,,1028.4,,Denver
36.1,27.7,49.8,0.0,,20.0,6.6,,1019.8,,Denver
38.1,25.0,55.8,0.0,,258.0,3.6,,1014.6,,Denver
38.8,27.5,51.8,0.0,,331.0,4.5,,1011.0,,Denver
25.9,18.0,35.1,0.024,,43.0,9.6,,1023.9,,Denver
24.4,12.4,37.0,0.0,,39.0,5.0,,1027.0,,Denver
28.9,23.5,34.7,0.063,,27.0,6.6,,1022.3,,Denver
31.6,22.5,40.6,0.008,,319.0,3.6,,1027.0,,Denver
34.3,22.5,46.8,0.0,,234.0,3.7,,1021.3,,Denver
34.0,25.7,42.8,0.0,,35.0,7.5,,1014.5,,Denver
25.9,19.0,30.2,0.386,,26.0,9.1,,1021.9,,Denver
25.2,11.3,36.9,0.0,,33.0,4.5,,1022.1,,Denver
25.2,18.3,28.6,0.26,,36.0,7.5,,1028.5,,Denver
27.9,12.9,43.9,0.0,,221.0,6.0,,1031.9,,Denver
34.5,20.3,47.3,0.0,,198.0,4.4,,1023.7,,Denver
35.4,21.6,51.3,0.0,,0.0,3.2,,1018.3,,Denver
36.0,21.0,54.5,0.799,,302.0,8.3,,1010.0,,Denver
27.0,20.7,34.0,0.177,,45.0,10.6,,1015.0,,Denver
13.1,1.4,19.8,0.252,,65.0,11.4,,1022.7,,Denver
9.1,-3.6,21.7,0.0,,49.0,5.0,,1029.2,,Denver
21.4,4.3,37.6,0.0,,188.0,6.2,,1032.1,,Denver
31.3,19.8,45.0,0.0,,287.0,9.7,,1022.6,,Denver
32.2,26.8,39.4,0.004,,350.0,5.7,,1028.0,,Denver
34.2,20.1,49.3,0.0,,225.0,5.3,,1027.6,,Denver
38.3,29.3,50.2,0.0,,296.0,8.1,,1022.2,,Denver
38.7,28.8,50.2,0.0,,292.0,7.4,,1020.6,,Denver
42.1,30.2,55.2,0.024,,251.0,8.8,,1017.7,,Denver
36.1,25.5,42.3,0.248,,348.0,11.2,,1018.8,,Denver
30.0,19.6,40.8,0.012,,217.0,6.0,,1029.3,,Denver
37.4,23.4,55.6,0.0,,254.0,7.1,,1025.3,,Denver
39.6,25.7,55.4,0.0,,202.0,5.2,,1018.0,,Denver
42.4,29.8,55.0,0.0,,246.0,5.8,,1005.3,,Denver
32.4,23.5,39.7,0.319,,21.0,10.4,,1008.1,,Denver
26.6,18.3,35.6,0.035,,127.0,8.3,,1022.7,,Denver
34.7,22.8,47.1,0.0,,278.0,6.4,,1022.9,,Denver
39.2,24.3,55.6,0.0,,207.0,7.5,,1019.0,,Denver
44.1,32.4,57.2,0.0,,215.0,8.8,,1007.9,,Denver
36.0,19.6,51.4,0.016,,112.0,12.7,,1003.3,,Denver
12.6,6.3,18.1,0.13,,50.0,14.5,,1021.3,,Denver
12.2,8.4,16.9,0.051,,67.0,12.1,,1022.9,,Denver
17.6,10.6,25.7,0.146,,23.0,7.7,,1020.1,,Denver
19.9,7.0,28.2,0.0,,3.0,5.8,,1027.6,,Denver
25.2,13.3,38.7,0.0,,346.0,4.8,,1029.2,,Denver
35.1,16.9,55.9,0.0,,297.0,4.7,,1027.0,,Denver
42.6,27.5,60.1,0.0,,267.0,5.9,,1023.3,,Denver
48.0,31.8,66.2,0.0,,245.0,5.3,,1021.0,,Denver
50.4,36.7,66.4,0.0,,247.0,4.9,,1019.9,,Denver
51.4,38.7,66.9,0.0,,160.0,4.7,,1015.9,,Denver
49.1,37.6,59.9,0.047,,223.0,6.3,,1005.9,,Denver
35.2,27.1,43.7,0.287,,18.0,9.8,,1008.5,,Denver
24.4,18.1,27.9,0.268,,50.0,9.1,,1019.4,,Denver
23.9,13.1,31.5,0.0,,27.0,5.5,,1025.6,,Denver
27.7,16.9,36.9,0.0,,311.0,6.9,,1018.8,,Denver
21.4,13.5,25.9,0.331,,9.0,12.4,,1014.9,,Denver
17.2,8.8,24.4,0.008,,27.0,6.5,,1021.1,,Denver
23.2,9.0,34.9,0.0,,311.0,7.5,,1026.5,,Denver
38.7,23.2,55.6,0.0,,261.0,12.0,,1019.8,,Denver
,,,,,,,,,,Denver
43.2,36.0,52.7,0.0,,348.0,8.9,,1019.6,,Denver
47.3,32.2,66.0,0.0,,246.0,6.2,,1018.6,,Denver
43.7,34.9,50.5,0.346,,338.0,8.9,,1011.6,,Denver
34.9,29.3,37.9,0.567,,8.0,9.4,,1018.9,,Denver
37.0,25.3,49.1,0.0,,236.0,6.1,,1020.2,,Denver
41.7,30.2,55.6,0.0,,207.0,8.5,,1018.0,,Denver
48.4,36.3,59.7,0.0,,213.0,8.7,,1007.2,,Denver
38.1,31.6,44.8,0.075,,6.0,12.3,,1013.3,,Denver
33.8,27.7,41.4,0.012,,347.0,14.9,,1022.0,,Denver
39.9,27.9,52.2,0.004,,332.0,14.1,,1019.9,,Denver
47.3,32.4,64.4,0.0,,284.0,9.2,,1015.7,,Denver
49.8,40.8,59.2,0.0,,287.0,6.8,,1018.7,,Denver
57.2,43.0,71.8,0.0,,240.0,9.8,,1012.5,,Denver
55.0,42.3,69.4,0.0,,73.0,6.4,,1011.0,,Denver
59.5,45.0,73.2,0.0,,200.0,8.6,,1004.7,,Denver
47.8,37.4,57.9,0.374,,297.0,11.7,,998.1,,Denver
39.0,32.9,46.6,0.008,,358.0,10.8,,1008.7,,Denver
44.4,27.1,58.3,0.0,,199.0,6.5,,1008.3,,Denver
46.8,38.8,56.1,0.0,,310.0,8.4,,1009.5,,Denver
50.0,35.2,64.9,0.0,,265.0,6.8,,1013.3,,Denver
48.0,43.0,52.0,0.008,,56.0,8.9,,1012.9,,Denver
50.5,37.0,63.7,0.0,,226.0,9.6,,1006.6,,Denver
49.6,37.8,58.3,0.02,,285.0,20.7,,1000.3,,Denver
37.4,30.9,45.0,0.0,,310.0,20.6,,1021.0,,Denver
40.3,29.1,51.3,0.0,,328.0,15.2,,1027.1,,Denver
47.1,31.5,62.1,0.0,,159.0,6.2,,1022.1,,Denver
57.2,43.0,72.1,0.0,,230.0,10.4,,1003.8,,Denver
46.9,40.1,53.2,0.047,,330.0,15.0,,1003.0,,Denver
47.1,32.7,62.2,0.0,,184.0,11.0,,1001.4,,Denver
45.9,31.1,53.8,0.024,,293.0,17.0,,994.1,,Denver
30.9,23.0,37.6,0.0,,314.0,13.2,,1013.3,,Denver
40.1,24.8,55.0,0.0,,264.0,11.9,,1012.2,,Denver
47.7,36.5,62.2,0.004,,288.0,10.8,,1008.0,,Denver
43.5,32.2,53.8,0.008,,61.0,8.8,,1013.9,,Denver
49.3,37.9,61.9,0.016,,293.0,14.5,,1014.1,,Denver
49.8,37.8,61.2,0.0,,62.0,9.4,,1019.7,,Denver
59.9,40.8,77.5,0.0,,210.0,9.6,,1002.5,,Denver
59.7,49.8,69.6,0.0,,347.0,10.4,,1003.6,,Denver
60.6,44.4,75.9,0.0,,181.0,11.6,,1008.2,,Denver
65.1,52.0,80.1,0.0,,194.0,18.0,,997.6,,Denver
48.7,42.3,54.0,0.016,,286.0,17.2,,1002.0,,Denver
41.9,37.2,49.6,0.012,,1.0,8.8,,1017.8,,Denver
43.2,34.3,52.9,0.028,,21.0,5.8,,1025.1,,Denver
53.6,36.1,70.9,0.0,,186.0,7.7,,1017.6,,Denver
60.4,47.7,71.1,0.043,,199.0,7.3,,1008.8,,Denver
60.8,46.2,72.9,0.0,,179.0,7.5,,1004.8,,Denver
54.9,45.3,63.5,0.016,,274.0,16.5,,1002.7,,Denver
50.9,38.1,63.3,0.0,,352.0,8.2,,1013.7,,Denver
51.4,40.3,61.7,0.138,,78.0,11.2,,1009.8,,Denver
44.8,38.8,49.6,0.803,,29.0,10.7,,1010.7,,Denver
47.3,34.9,59.9,0.028,,49.0,8.1,,1008.7,,Denver
44.6,41.2,48.2,0.358,,8.0,9.1,,1012.2,,Denver
52.5,38.8,65.5,0.177,,274.0,5.6,,1013.9,,Denver
64.6,48.0,80.2,0.0,,227.0,9.8,,1007.5,,Denver
67.6,54.0,83.8,0.0,,209.0,12.9,,999.7,,Denver
63.1,50.0,75.7,0.012,,167.0,12.6,,995.5,,Denver
63.7,54.1,77.4,0.0,,248.0,15.2,,994.7,,Denver
61.3,48.4,73.6,0.0,,81.0,9.6,,1008.6,,Denver
69.6,50.7,85.5,0.0,,182.0,12.0,,1005.9,,Denver
63.0,54.0,69.1,0.0,,251.0,15.6,,1006.5,,Denver
59.0,45.5,73.2,0.0,,276.0,11.1,,1013.8,,Denver
64.2,50.2,77.0,0.0,,219.0,8.2,,1014.0,,Denver
65.5,53.1,76.6,0.0,,25.0,7.6,,1015.3,,Denver
67.8,52.2,82.0,0.0,,179.0,8.0,,1010.2,,Denver
68.9,58.3,81.9,0.0,,25.0,8.8,,1007.4,,Denver
66.7,54.9,78.4,0.0,,267.0,7.1,,1011.7,,Denver
71.4,57.4,85.8,0.0,,238.0,17.1,,998.0,,Denver
44.8,34.3,60.6,0.547,,29.0,14.5,,1006.7,,Denver
40.3,30.6,47.1,0.228,,59.0,7.9,,1022.8,,Denver
45.5,36.1,53.4,0.055,,105.0,10.2,,1021.6,,Denver
49.5,41.7,57.2,0.012,,24.0,7.2,,1014.9,,Denver
48.7,41.9,55.8,0.028,,17.0,5.9,,1014.9,,Denver
53.1,37.2,68.2,0.0,,267.0,5.7,,1014.1,,Denver
63.9,42.4,80.2,0.0,,207.0,6.5,,1012.6,,Denver
70.2,51.6,86.9,0.012,,174.0,6.8,,1008.0,,Denver
69.3,51.3,85.6,0.0,,207.0,9.1,,998.8,,Denver
61.2,50.2,73.9,0.059,,186.0,8.1,,995.8,,Denver
55.4,44.1,65.7,0.075,,273.0,10.5,,1001.0,,Denver
52.2,43.0,65.3,0.386,,21.0,7.3,,1015.0,,Denver
48.9,39.2,61.9,0.122,,337.0,4.5,,1022.3,,Denver
56.5,43.9,70.5,0.0,,334.0,4.6,,1015.5,,Denver
60.6,49.1,73.6,0.008,,219.0,4.6,,1010.1,,Denver
65.8,48.6,81.5,0.0,,239.0,5.8,,1005.6,,Denver
67.1,54.9,79.7,0.008,,314.0,5.8,,1004.0,,Denver
65.8,53.2,78.1,0.012,,216.0,4.0,,1007.5,,Denver
64.2,51.4,76.1,0.039,,77.0,5.0,,1011.7,,Denver
65.1,50.5,80.1,0.0,,123.0,6.0,,1015.6,,Denver
70.7,54.1,86.0,0.004,,241.0,8.5,,1010.2,,Denver
73.6,54.7,92.5,0.0,,336.0,5.5,,1010.5,,Denver
77.9,57.7,94.1,0.0,,201.0,4.6,,1005.9,,Denver
76.8,61.3,92.7,0.0,,253.0,4.3,,1002.5,,Denver
81.5,66.7,95.7,0.0,,220.0,11.6,,996.4,,Denver
71.8,62.1,79.0,0.008,,352.0,13.2,,1003.1,,Denver
69.6,53.4,84.0,0.0,,351.0,10.8,,1009.9,,Denver
75.7,58.5,89.6,0.0,,96.0,8.3,,1012.9,,Denver
79.7,64.6,93.9,0.0,,149.0,11.9,,1010.0,,Denver
76.3,65.3,85.6,0.008,,194.0,11.9,,1008.7,,Denver
74.8,64.2,83.7,0.0,,201.0,14.2,,1008.3,,Denver
75.4,60.6,87.6,0.0,,231.0,13.9,,1009.4,,Denver
68.4,57.2,77.7,0.0,,106.0,11.6,,1020.5,,Denver
69.1,57.0,81.3,0.0,,140.0,8.8,,1019.5,,Denver
74.3,59.4,88.0,0.0,,237.0,8.0,,1011.7,,Denver
75.0,62.2,86.2,0.024,,270.0,7.9,,1009.7,,Denver
66.6,59.2,74.3,0.075,,51.0,10.9,,1018.5,,Denver
62.6,56.3,70.2,0.039,,107.0,11.6,,1025.0,,Denver
68.2,56.3,81.3,0.0,,134.0,6.3,,1022.0,,Denver
74.3,58.6,88.5,0.0,,178.0,7.1,,1018.8,,Denver
76.8,62.1,90.0,0.0,,218.0,9.1,,1014.7,,Denver
73.0,64.0,83.5,0.047,,244.0,9.2,,1014.7,,Denver
69.3,59.5,80.4,0.0,,122.0,7.1,,1015.7,,Denver
73.0,60.6,85.5,0.0,,170.0,7.3,,1013.2,,Denver
74.3,61.7,85.8,0.0,,198.0,8.4,,1010.5,,Denver
77.7,62.2,91.4,0.0,,226.0,7.0,,1009.4,,Denver
77.0,65.5,88.9,0.035,,198.0,7.6,,1010.5,,Denver
72.5,62.1,84.6,0.024,,351.0,7.3,,1012.8,,Denver
73.4,59.9,86.4,0.0,,290.0,5.8,,1014.9,,Denver
76.5,61.9,89.4,0.0,,144.0,7.5,,1018.0,,Denver
81.7,65.3,95.7,0.0,,171.0,8.5,,1017.6,,Denver
82.8,68.7,97.5,0.0,,210.0,8.6,,1014.2,,Denver
75.2,68.0,85.6,0.0,,89.0,9.0,,1016.2,,Denver
75.0,61.9,87.3,0.0,,162.0,7.6,,1015.8,,Denver
78.8,64.8,92.5,0.0,,203.0,7.9,,1014.1,,Denver
80.4,65.3,94.6,0.0,,229.0,7.2,,1014.5,,Denver
79.2,69.3,91.9,0.114,,178.0,7.2,,1015.8,,Denver
78.1,66.9,90.7,0.012,,358.0,7.1,,1014.7,,Denver
81.1,65.3,94.8,0.0,,171.0,7.5,,1014.1,,Denver
82.8,68.9,97.2,0.0,,209.0,9.9,,1011.1,,Denver
82.0,70.3,94.6,0.024,,214.0,8.2,,1010.6,,Denver
78.3,66.7,90.3,0.0,,222.0,7.6,,1014.1,,Denver
80.4,65.3,93.0,0.0,,225.0,6.9,,1012.5,,Denver
81.9,66.0,94.6,0.0,,201.0,7.1,,1010.6,,Denver
80.4,67.3,93.6,0.0,,170.0,8.9,,1010.1,,Denver
72.1,65.1,82.6,0.008,,94.0,7.9,,1015.1,,Denver
73.2,62.8,84.9,0.0,,164.0,8.3,,1013.2,,Denver
75.0,64.6,86.5,0.039,,96.0,8.8,,1012.3,,Denver
75.4,62.4,87.4,0.0,,126.0,8.6,,1013.5,,Denver
70.2,64.2,78.4,0.047,,73.0,9.7,,1016.2,,Denver
69.1,60.4,78.1,0.138,,96.0,7.8,,1016.7,,Denver
73.8,61.2,86.9,0.0,,159.0,6.7,,1015.6,,Denver
75.9,64.8,88.5,0.0,,208.0,6.4,,1015.7,,Denver
78.6,64.0,91.8,0.0,,206.0,7.5,,1013.8,,Denver
79.3,66.7,92.1,0.0,,251.0,8.9,,1010.0,,Denver
77.2,66.7,88.5,0.0,,124.0,7.5,,1012.5,,Denver
78.6,65.7,92.3,0.0,,172.0,9.1,,1013.4,,Denver
80.6,68.2,93.4,0.059,,197.0,8.3,,1010.7,,Denver
78.6,68.2,90.1,0.008,,159.0,9.2,,1011.5,,Denver
74.7,66.6,86.7,0.185,,87.0,9.6,,1015.0,,Denver
73.9,61.9,85.8,0.0,,121.0,7.3,,1017.3,,Denver
77.9,63.9,91.4,0.0,,139.0,7.6,,1016.1,,Denver
79.0,66.2,91.8,0.0,,146.0,8.8,,1018.1,,Denver
79.9,66.4,93.6,0.0,,161.0,8.3,,1016.4,,Denver
79.5,67.3,91.9,0.008,,138.0,7.0,,1015.1,,Denver
78.6,67.1,90.9,0.0,,133.0,6.8,,1015.0,,Denver
77.4,65.7,89.2,0.0,,167.0,7.5,,1013.2,,Denver
72.0,64.6,83.5,0.13,,54.0,9.1,,1013.8,,Denver
66.9,59.5,75.2,0.283,,65.0,7.0,,1017.7,,Denver
69.8,59.0,81.7,0.0,,113.0,5.9,,1018.7,,Denver
73.8,59.4,86.9,0.0,,102.0,6.0,,1016.4,,Denver
71.1,61.7,81.7,0.0,,80.0,7.5,,1014.0,,Denver
66.9,60.3,74.5,0.169,,122.0,7.8,,1016.2,,Denver
67.3,57.7,78.3,0.024,,175.0,6.6,,1016.9,,Denver
69.4,59.5,80.6,0.0,,168.0,6.0,,1017.2,,Denver
71.6,58.8,83.3,0.0,,166.0,5.9,,1014.8,,Denver
72.5,59.7,84.9,0.0,,156.0,5.9,,1015.5,,Denver
71.8,61.3,83.7,0.004,,187.0,6.9,,1016.6,,Denver
69.8,61.0,79.9,0.051,,219.0,7.0,,1014.1,,Denver
72.7,58.6,86.4,0.0,,247.0,7.7,,1008.8,,Denver
74.5,61.0,88.0,0.0,,224.0,8.8,,1006.8,,Denver
73.0,61.0,84.6,0.0,,53.0,5.6,,1013.9,,Denver
75.7,62.2,90.5,0.0,,149.0,7.0,,1018.8,,Denver
76.3,63.9,88.9,0.0,,110.0,7.6,,1017.3,,Denver
75.4,60.1,89.8,0.0,,206.0,5.5,,1013.9,,Denver
76.8,62.6,90.9,0.0,,87.0,8.1,,1013.9,,Denver
74.7,61.7,88.3,0.0,,116.0,7.0,,1019.9,,Denver
77.0,61.5,93.7,0.0,,163.0,6.2,,1015.6,,Denver
79.0,63.5,94.8,0.0,,141.0,7.3,,1012.2,,Denver
80.2,64.9,93.4,0.0,,174.0,6.2,,1015.2,,Denver
79.5,64.9,93.6,0.0,,171.0,7.1,,1017.2,,Denver
79.7,65.3,93.6,0.0,,221.0,7.5,,1008.8,,Denver
66.4,56.8,75.0,0.051,,45.0,13.4,,1009.3,,Denver
55.9,52.0,61.5,0.343,,73.0,13.4,,1019.8,,Denver
61.9,46.9,77.2,0.0,,135.0,4.7,,1021.3,,Denver
69.4,52.9,86.2,0.0,,156.0,4.9,,1014.9,,Denver
70.2,56.5,84.9,0.0,,167.0,8.3,,1010.2,,Denver
67.1,60.6,75.4,0.016,,236.0,6.8,,1008.4,,Denver
63.7,55.6,73.9,0.091,,311.0,6.4,,1012.0,,Denver
64.8,53.8,78.3,0.016,,271.0,5.7,,1011.9,,Denver
65.7,54.5,77.5,0.016,,150.0,6.5,,1009.5,,Denver
69.1,55.6,84.4,0.0,,189.0,6.2,,1009.4,,Denver
71.2,58.5,84.7,0.0,,201.0,6.2,,1010.8,,Denver
72.3,59.9,85.1,0.0,,220.0,6.2,,1012.7,,Denver
62.2,54.7,68.2,0.114,,42.0,11.1,,1017.9,,Denver
56.7,51.8,63.5,0.094,,139.0,7.3,,1017.1,,Denver
63.1,51.4,77.2,0.0,,267.0,10.3,,1013.9,,Denver
63.3,49.6,78.6,0.0,,309.0,5.2,,1018.3,,Denver
61.2,50.0,73.0,0.0,,54.0,4.7,,1022.8,,Denver
63.3,48.9,78.8,0.0,,71.0,4.9,,1020.7,,Denver
61.9,52.0,72.9,0.0,,110.0,5.6,,1021.3,,Denver
63.9,51.1,79.7,0.0,,174.0,6.2,,1021.3,,Denver
64.4,53.1,75.7,0.0,,198.0,6.4,,1017.4,,Denver
62.4,53.4,73.6,0.043,,280.0,6.5,,1012.8,,Denver
58.5,51.8,67.8,0.028,,43.0,5.4,,1014.5,,Denver
57.7,49.8,69.8,0.043,,239.0,5.8,,1017.3,,Denver
57.7,50.4,68.0,0.126,,319.0,6.5,,1018.3,,Denver
56.1,47.1,64.4,0.008,,19.0,5.7,,1019.4,,Denver
55.8,47.3,65.1,0.0,,28.0,5.2,,1022.3,,Denver
56.5,45.3,67.5,0.0,,83.0,4.7,,1024.1,,Denver
50.2,46.6,54.9,0.0,,41.0,8.6,,1027.6,,Denver
51.1,41.5,62.1,0.0,,46.0,5.2,,1026.1,,Denver
54.7,42.8,68.4,0.0,,96.0,3.7,,1022.4,,Denver
57.0,44.1,71.1,0.0,,196.0,5.0,,1016.2,,Denver
58.5,46.8,70.7,0.0,,264.0,11.1,,1009.7,,Denver
54.7,43.5,67.8,0.0,,337.0,8.9,,1017.1,,Denver
52.3,40.3,64.6,0.0,,18.0,5.9,,1019.8,,Denver
57.0,43.5,73.0,0.0,,287.0,7.0,,1012.5,,Denver
53.2,42.6,63.3,0.0,,30.0,7.5,,1016.2,,Denver
50.4,45.1,58.3,0.0,,36.0,5.5,,1023.5,,Denver
48.6,38.5,60.1,0.0,,36.0,4.2,,1023.7,,Denver
50.7,38.3,65.1,0.0,,50.0,4.2,,1023.8,,Denver
56.3,39.9,72.7,0.0,,33.0,5.1,,1022.0,,Denver
57.0,43.2,74.7,0.0,,207.0,5.6,,1016.3,,Denver
57.9,45.0,73.0,0.0,,228.0,9.8,,1007.2,,Denver
57.9,46.2,69.6,0.0,,206.0,10.9,,998.5,,Denver
51.3,39.9,64.9,0.126,,212.0,16.0,,994.3,,Denver
38.3,33.1,46.8,0.0,,298.0,9.4,,1011.9,,Denver
41.5,30.0,55.0,0.0,,300.0,9.8,,1015.0,,Denver
43.2,37.9,50.2,0.0,,20.0,6.2,,1012.3,,Denver
38.3,34.0,43.2,0.087,,3.0,11.1,,1015.0,,Denver
41.7,29.3,58.3,0.0,,236.0,4.0,,1025.1,,Denver
43.5,31.5,56.7,0.0,,18.0,5.1,,1022.6,,Denver
43.3,35.6,52.7,0.0,,5.0,4.5,,1019.6,,Denver
45.9,32.9,61.7,0.0,,277.0,3.7,,1015.3,,Denver
48.4,35.8,66.4,0.0,,200.0,4.9,,1012.8,,Denver
52.7,43.3,66.2,0.0,,204.0,10.0,,1007.6,,Denver
40.3,30.6,46.8,0.051,,347.0,10.9,,1008.7,,Denver
33.4,28.0,40.8,0.0,,334.0,9.1,,1014.9,,Denver
41.9,31.3,55.9,0.0,,242.0,15.0,,1003.8,,Denver
41.0,35.4,48.0,0.0,,105.0,11.3,,1012.1,,Denver
43.9,33.4,55.4,0.0,,156.0,9.5,,1015.1,,Denver
51.4,39.4,64.8,0.0,,197.0,10.1,,1010.9,,Denver
49.3,40.5,63.0,0.0,,250.0,11.7,,1005.2,,Denver
36.7,28.2,46.2,0.0,,313.0,9.6,,1015.6,,Denver
28.4,22.1,36.5,0.0,,33.0,7.8,,1024.2,,Denver
30.4,18.7,46.4,0.0,,59.0,4.0,,1021.4,,Denver
33.1,23.9,43.3,0.0,,23.0,7.8,,1014.7,,Denver
28.0,23.0,33.3,0.035,,21.0,6.5,,1022.1,,Denver
26.2,20.8,33.1,0.118,,40.0,6.2,,1029.3,,Denver
27.3,19.0,38.7,0.0,,25.0,5.5,,1031.6,,Denver
24.1,19.6,27.5,0.083,,14.0,11.1,,1029.2,,Denver
20.5,15.1,26.8,0.075,,29.0,7.6,,1029.2,,Denver
25.3,9.9,39.0,0.0,,86.0,4.9,,1028.6,,Denver
31.6,18.7,46.9,0.0,,8.0,3.8,,1024.7,,Denver
33.6,22.3,49.8,0.0,,58.0,2.7,,1024.2,,Denver
35.2,23.4,49.5,0.0,,71.0,4.2,,1021.8,,Denver
34.2,25.2,44.2,0.012,,332.0,8.5,,1015.6,,Denver
34.9,29.7,41.7,0.0,,27.0,7.5,,1028.6,,Denver
38.1,25.9,53.8,0.0,,154.0,3.3,,1026.8,,Denver
39.7,29.3,52.7,0.0,,344.0,6.5,,1013.6,,Denver
37.6,30.7,45.1,0.0,,181.0,6.6,,1012.2,,Denver
37.0,27.9,50.2,0.0,,269.0,8.3,,1001.4,,Denver
21.2,13.3,30.0,0.22,,10.0,9.5,,1011.6,,Denver
22.1,8.6,34.0,0.0,,45.0,7.8,,1021.1,,Denver
37.9,15.4,52.7,0.0,,201.0,8.6,,1009.6,,Denver
38.8,25.2,52.2,0.012,,267.0,16.4,,1009.9,,Denver
27.7,17.4,40.3,0.0,,24.0,6.8,,1027.2,,Denver
37.2,26.8,49.3,0.0,,302.0,5.6,,1018.2,,Denver
38.8,31.6,53.4,0.0,,84.0,6.3,,1008.7,,Denver
33.8,25.0,45.5,0.0,,44.0,4.7,,1013.7,,Denver
33.6,24.1,47.3,0.0,,26.0,4.5,,1020.1,,Denver
31.8,24.8,42.4,0.0,,297.0,10.8,,1020.7,,Denver
28.4,18.9,38.7,0.0,,222.0,5.7,,1019.8,,Denver
